feature_accum_x,failure_rate
254000114624.0,0.0
254200114624.0,0.0
254400114624.0,0.0
254600114624.0,0.0
254800114624.0,0.0
255000114624.0,0.0
255200114624.0,0.0
255400114624.0,0.0
255600114624.0,0.0
255800114624.0,0.0
256000114624.0,0.0
256200114624.0,0.0
256400114624.0,0.0
256600114624.0,0.0
256800114624.0,0.0
257000114624.0,0.0
257200114624.0,0.0
257400114624.0,0.0
257600114624.0,0.0
257800114624.0,0.0
258000114624.0,0.0
258200114624.0,0.0
258400114624.0,0.0
258600114624.0,0.0
258800114624.0,0.0
259000114624.0,0.0
259200114624.0,0.0
259400114624.0,0.0
259600114624.0,0.0
259800114624.0,0.0
260000114624.0,0.0
260200114624.0,0.0
260400114624.0,0.0
260600114624.0,0.0
260800114624.0,0.0
261000114624.0,0.0
261200114624.0,0.0
261400114624.0,0.0
261600114624.0,0.0
261800114624.0,0.0
262000114624.0,0.0
262200114624.0,0.0
262400114624.0,0.0
262600114624.0,0.0
262800114624.0,0.0
263000114624.0,0.0
263200114624.0,0.0
263400114624.0,0.0
263600114624.0,0.0
263800114624.0,0.0
264000114624.0,0.0
264200114624.0,0.0
264400114624.0,0.0
264600114624.0,0.0
264800114624.0,0.0
265000114624.0,0.0
265200114624.0,0.0
265400114624.0,0.0
265600114624.0,0.0
265800114624.0,0.0
266000114624.0,0.0
266200114624.0,0.0
266400114624.0,0.0
266600114624.0,0.0
266800114624.0,0.0
267000114624.0,0.0
267200114624.0,0.0
267400114624.0,0.0
267600114624.0,0.0
267800114624.0,0.0
268000114624.0,0.0
268200114624.0,0.0
268400114624.0,0.0
268600114624.0,0.0
268800114624.0,0.0
269000114624.0,0.0
269200114624.0,0.0
269400114624.0,0.0
269600114624.0,0.0
269800114624.0,0.0
270000114624.0,0.0
270200114624.0,0.0
270400114624.0,0.0
270600114624.0,0.0
270800114624.0,0.0
271000114624.0,0.0
271200114624.0,0.0
271400114624.0,0.0
271600114624.0,0.0
271800114624.0,0.0
272000114624.0,0.0
272200114624.0,0.0
272400114624.0,0.0
272600114624.0,0.0
272800114624.0,0.0
273000114624.0,0.0
273200114624.0,0.0
273400114624.0,0.0
273600114624.0,0.0
273800114624.0,0.0
274000114624.0,0.0
274200114624.0,0.0
274400114624.0,0.0
274600114624.0,0.0
274800114624.0,0.0
275000114624.0,0.0
275200114624.0,0.0
275400114624.0,0.0
275600114624.0,0.0
275800114624.0,0.0
276000114624.0,0.0
276200114624.0,0.0
276400114624.0,0.0
276600114624.0,0.0
276800114624.0,0.0
277000114624.0,0.0
277200114624.0,0.0
277400114624.0,0.0
277600114624.0,0.0
277800114624.0,0.0
278000114624.0,0.0
278200114624.0,0.0
278400114624.0,0.0
278600114624.0,0.0
278800114624.0,0.0
279000114624.0,0.0
279200114624.0,0.0
279400114624.0,0.0
279600114624.0,0.0
279800114624.0,0.0
280000114624.0,0.0
280200114624.0,0.0
280400114624.0,0.0
280600114624.0,0.0
280800114624.0,0.0
281000114624.0,0.0
281200114624.0,0.0
281400114624.0,0.0
281600114624.0,0.0
281800114624.0,0.0
282000114624.0,0.0
282200114624.0,0.0
282400114624.0,0.0
282600114624.0,0.0
282800114624.0,0.0
283000114624.0,0.0
283200114624.0,0.0
283400114624.0,0.0
283600114624.0,0.0
283800114624.0,0.0
284000114624.0,0.0
284200114624.0,0.0
284400114624.0,0.0
284600114624.0,0.0
284800114624.0,0.0
285000114624.0,0.0
285200114624.0,0.0
285400114624.0,0.0
285600114624.0,0.0
285800114624.0,0.0
286000114624.0,0.0
286200114624.0,0.0
286400114624.0,0.0
286600114624.0,0.0
286800114624.0,0.0
287000114624.0,0.0
287200114624.0,0.0
287400114624.0,0.0
287600114624.0,0.0
287800114624.0,0.0
288000114624.0,0.0
288200114624.0,0.0
288400114624.0,0.0
288600114624.0,0.0
288800114624.0,0.0
289000114624.0,0.0
289200114624.0,0.0
289400114624.0,0.0
289600114624.0,0.0
289800114624.0,0.0
290000114624.0,0.0
290200114624.0,0.0
290400114624.0,0.0
290600114624.0,0.0
290800114624.0,0.0
291000114624.0,0.0
291200114624.0,0.0
291400114624.0,0.0
291600114624.0,0.0
291800114624.0,0.0
292000114624.0,0.0
292200114624.0,0.0
292400114624.0,0.0
292600114624.0,0.0
292800114624.0,0.0
293000114624.0,0.0
293200114624.0,0.0
293400114624.0,0.0
293600114624.0,0.0
293800114624.0,0.0
294000114624.0,0.0
294200114624.0,0.0
294400114624.0,0.0
294600114624.0,0.0
294800114624.0,0.0
295000114624.0,0.0
295200114624.0,0.0
295400114624.0,0.0
295600114624.0,0.0
295800114624.0,0.0
296000114624.0,0.0
296200114624.0,0.0
296400114624.0,0.0
296600114624.0,0.0
296800114624.0,0.0
297000114624.0,0.0
297200114624.0,0.0
297400114624.0,0.0
297600114624.0,0.0
297800114624.0,0.0
298000114624.0,0.0
298200114624.0,0.0
298400114624.0,0.0
298600114624.0,0.0
298800114624.0,0.0
299000114624.0,0.0
299200114624.0,0.0
299400114624.0,0.0
299600114624.0,0.0
299800114624.0,0.0
300000114624.0,0.0
300200114624.0,0.0
300400114624.0,0.0
300600114624.0,0.0
300800114624.0,0.0
301000114624.0,0.0
301200114624.0,0.0
301400114624.0,0.0
301600114624.0,0.0
301800114624.0,0.0
302000114624.0,0.0
302200114624.0,0.0
302400114624.0,0.0
302600114624.0,0.0
302800114624.0,0.0
303000114624.0,0.0
303200114624.0,0.0
303400114624.0,0.0
303600114624.0,0.0
303800114624.0,0.0
304000114624.0,0.0
304200114624.0,0.0
304400114624.0,0.0
304600114624.0,0.0
304800114624.0,0.0
305000114624.0,0.0
305200114624.0,0.0
305400114624.0,0.0
305600114624.0,0.0
305800114624.0,0.0
306000114624.0,0.0
306200114624.0,0.0
306400114624.0,0.0
306600114624.0,0.0
306800114624.0,0.0
307000114624.0,0.0
307200114624.0,0.0
307400114624.0,0.0
307600114624.0,0.0
307800114624.0,0.0
308000114624.0,0.0
308200114624.0,0.0
308400114624.0,0.0
308600114624.0,0.0
308800114624.0,0.0
309000114624.0,0.0
309200114624.0,0.0
309400114624.0,0.0
309600114624.0,0.0
309800114624.0,0.0
310000114624.0,0.0
310200114624.0,0.0
310400114624.0,0.0
310600114624.0,0.0
310800114624.0,0.0
311000114624.0,0.0
311200114624.0,0.0
311400114624.0,0.0
311600114624.0,0.0
311800114624.0,0.0
312000114624.0,0.0
312200114624.0,0.0
312400114624.0,0.0
312600114624.0,0.0
312800114624.0,0.0
313000114624.0,0.0
313200114624.0,0.0
313400114624.0,0.0
313600114624.0,0.0
313800114624.0,0.0
314000114624.0,0.0
314200114624.0,0.0
314400114624.0,0.0
314600114624.0,0.0
314800114624.0,0.0
315000114624.0,0.0
315200114624.0,0.0
315400114624.0,0.0
315600114624.0,0.0
315800114624.0,0.0
316000114624.0,0.0
316200114624.0,0.0
316400114624.0,0.0
316600114624.0,0.0
316800114624.0,0.0
317000114624.0,0.0
317200114624.0,0.0
317400114624.0,0.0
317600114624.0,0.0
317800114624.0,0.0
318000114624.0,0.0
318200114624.0,0.0
318400114624.0,0.0
318600114624.0,0.0
318800114624.0,0.0
319000114624.0,0.0
319200114624.0,0.0
319400114624.0,0.0
319600114624.0,0.0
319800114624.0,0.0
320000114624.0,0.0
320200114624.0,0.0
320400114624.0,0.0
320600114624.0,0.0
320800114624.0,0.0
321000114624.0,0.0
321200114624.0,0.0
321400114624.0,0.0
321600114624.0,0.0
321800114624.0,0.0
322000114624.0,0.0
322200114624.0,0.0
322400114624.0,0.0
322600114624.0,0.0
322800114624.0,0.0
323000114624.0,0.0
323200114624.0,0.0
323400114624.0,0.0
323600114624.0,0.0
323800114624.0,0.0
324000114624.0,0.0
324200114624.0,0.0
324400114624.0,0.0
324600114624.0,0.0
324800114624.0,0.0
325000114624.0,0.0
325200114624.0,0.0
325400114624.0,0.0
325600114624.0,0.0
325800114624.0,0.0
326000114624.0,0.0
326200114624.0,0.0
326400114624.0,0.0
326600114624.0,0.0
326800114624.0,0.0
327000114624.0,0.0
327200114624.0,0.0
327400114624.0,0.0
327600114624.0,0.0
327800114624.0,0.0
328000114624.0,0.0
328200114624.0,0.0
328400114624.0,0.0
328600114624.0,0.0
328800114624.0,0.0
329000114624.0,0.0
329200114624.0,0.0
329400114624.0,0.0
329600114624.0,0.0
329800114624.0,0.0
330000114624.0,0.0
330200114624.0,0.0
330400114624.0,0.0
330600114624.0,0.0
330800114624.0,0.0
331000114624.0,0.0
331200114624.0,0.0
331400114624.0,0.0
331600114624.0,0.0
331800114624.0,0.0
332000114624.0,0.0
332200114624.0,0.0
332400114624.0,0.0
332600114624.0,0.0
332800114624.0,0.0
333000114624.0,0.0
333200114624.0,0.0
333400114624.0,0.0
333600114624.0,0.0
333800114624.0,0.0
334000114624.0,0.0
334200114624.0,0.0
334400114624.0,0.0
334600114624.0,0.0
334800114624.0,0.0
335000114624.0,0.0
335200114624.0,0.0
335400114624.0,0.0
335600114624.0,0.0
335800114624.0,0.0
336000114624.0,0.0
336200114624.0,0.0
336400114624.0,0.0
336600114624.0,0.0
336800114624.0,0.0
337000114624.0,0.0
337200114624.0,0.0
337400114624.0,0.0
337600114624.0,0.0
337800114624.0,0.0
338000114624.0,0.0
338200114624.0,0.0
338400114624.0,0.0
338600114624.0,0.0
338800114624.0,0.0
339000114624.0,0.0
339200114624.0,0.0
339400114624.0,0.0
339600114624.0,0.0
339800114624.0,0.0
340000114624.0,0.0
340200114624.0,0.0
340400114624.0,0.0
340600114624.0,0.0
340800114624.0,0.0
341000114624.0,0.0
341200114624.0,0.0
341400114624.0,0.0
341600114624.0,0.0
341800114624.0,0.0
342000114624.0,0.0
342200114624.0,0.0
342400114624.0,0.0
342600114624.0,0.0
342800114624.0,0.0
343000114624.0,0.0
343200114624.0,0.0
343400114624.0,0.0
343600114624.0,0.0
343800114624.0,0.0
344000114624.0,0.0
344200114624.0,0.0
344400114624.0,0.0
344600114624.0,0.0
344800114624.0,0.0
345000114624.0,0.0
345200114624.0,0.0
345400114624.0,0.0
345600114624.0,0.0
345800114624.0,0.0
346000114624.0,0.0
346200114624.0,0.0
346400114624.0,0.0
346600114624.0,0.0
346800114624.0,0.0
347000114624.0,0.0
347200114624.0,0.0
347400114624.0,0.0
347600114624.0,0.0
347800114624.0,0.0
348000114624.0,0.0
348200114624.0,0.0
348400114624.0,0.0
348600114624.0,0.0
348800114624.0,0.0
349000114624.0,0.0
349200114624.0,0.0
349400114624.0,0.0
349600114624.0,0.0
349800114624.0,0.0
350000114624.0,0.0
350200114624.0,0.0
350400114624.0,0.0
350600114624.0,0.0
350800114624.0,0.0
351000114624.0,0.0
351200114624.0,0.0
351400114624.0,0.0
351600114624.0,0.0
351800114624.0,0.0
352000114624.0,0.0
352200114624.0,0.0
352400114624.0,0.0
352600114624.0,0.0
352800114624.0,0.0
353000114624.0,0.0
353200114624.0,0.0
353400114624.0,0.0
353600114624.0,0.0
353800114624.0,0.0
354000114624.0,0.0
354200114624.0,0.0
354400114624.0,0.0
354600114624.0,0.0
354800114624.0,0.0
355000114624.0,0.0
355200114624.0,0.0
355400114624.0,0.0
355600114624.0,0.0
355800114624.0,0.0
356000114624.0,0.0
356200114624.0,0.0
356400114624.0,0.0
356600114624.0,0.0
356800114624.0,0.0
357000114624.0,0.0
357200114624.0,0.0
357400114624.0,0.0
357600114624.0,0.0
357800114624.0,0.0
358000114624.0,0.0
358200114624.0,0.0
358400114624.0,0.0
358600114624.0,0.0
358800114624.0,0.0
359000114624.0,0.0
359200114624.0,0.0
359400114624.0,0.0
359600114624.0,0.0
359800114624.0,0.0
360000114624.0,0.0
360200114624.0,0.0
360400114624.0,0.0
360600114624.0,0.0
360800114624.0,0.0
361000114624.0,0.0
361200114624.0,0.0
361400114624.0,0.0
361600114624.0,0.0
361800114624.0,0.0
362000114624.0,0.0
362200114624.0,0.0
362400114624.0,0.0
362600114624.0,0.0
362800114624.0,0.0
363000114624.0,0.0
363200114624.0,0.0
363400114624.0,0.0
363600114624.0,0.0
363800114624.0,0.0
364000114624.0,0.0
364200114624.0,0.0
364400114624.0,0.0
364600114624.0,0.0
364800114624.0,0.0
365000114624.0,0.0
365200114624.0,0.0
365400114624.0,0.0
365600114624.0,0.0
365800114624.0,0.0
366000114624.0,0.0
366200114624.0,0.0
366400114624.0,0.0
366600114624.0,0.0
366800114624.0,0.0
367000114624.0,0.0
367200114624.0,0.0
367400114624.0,0.0
367600114624.0,0.0
367800114624.0,0.0
368000114624.0,0.0
368200114624.0,0.0
368400114624.0,0.0
368600114624.0,0.0
368800114624.0,0.0
369000114624.0,0.0
369200114624.0,0.0
369400114624.0,0.0
369600114624.0,0.0
369800114624.0,0.0
370000114624.0,0.0
370200114624.0,0.0
370400114624.0,0.0
370600114624.0,0.0
370800114624.0,0.0
371000114624.0,0.0
371200114624.0,0.0
371400114624.0,0.0
371600114624.0,0.0
371800114624.0,0.0
372000114624.0,0.0
372200114624.0,0.0
372400114624.0,0.0
372600114624.0,0.0
372800114624.0,0.0
373000114624.0,0.0
373200114624.0,0.0
373400114624.0,0.0
373600114624.0,0.0
373800114624.0,0.0
374000114624.0,0.0
374200114624.0,0.0
374400114624.0,0.0
374600114624.0,0.0
374800114624.0,0.0
375000114624.0,0.0
375200114624.0,0.0
375400114624.0,0.0
375600114624.0,0.0
375800114624.0,0.0
376000114624.0,0.0
376200114624.0,0.0
376400114624.0,0.0
376600114624.0,0.0
376800114624.0,0.0
377000114624.0,0.0
377200114624.0,0.0
377400114624.0,0.0
377600114624.0,0.0
377800114624.0,0.0
378000114624.0,0.0
378200114624.0,0.0
378400114624.0,0.0
378600114624.0,0.0
378800114624.0,0.0
379000114624.0,0.0
379200114624.0,0.0
379400114624.0,0.0
379600114624.0,0.0
379800114624.0,0.0
380000114624.0,0.0
380200114624.0,0.0
380400114624.0,0.0
380600114624.0,0.0
380800114624.0,0.0
381000114624.0,0.0
381200114624.0,0.0
381400114624.0,0.0
381600114624.0,0.0
381800114624.0,0.0
382000114624.0,0.0
382200114624.0,0.0
382400114624.0,0.0
382600114624.0,0.0
382800114624.0,0.0
383000114624.0,0.0
383200114624.0,0.0
383400114624.0,0.0
383600114624.0,0.0
383800114624.0,0.0
384000114624.0,0.0
384200114624.0,0.0
384400114624.0,0.0
384600114624.0,0.0
384800114624.0,0.0
385000114624.0,0.0
385200114624.0,0.0
385400114624.0,0.0
385600114624.0,0.0
385800114624.0,0.0
386000114624.0,0.0
386200114624.0,0.0
386400114624.0,0.0
386600114624.0,0.0
386800114624.0,0.0
387000114624.0,0.0
387200114624.0,0.0
387400114624.0,0.0
387600114624.0,0.0
387800114624.0,0.0
388000114624.0,0.0
388200114624.0,0.0
388400114624.0,0.0
388600114624.0,0.0
388800114624.0,0.0
389000114624.0,0.0
389200114624.0,0.0
389400114624.0,0.0
389600114624.0,0.0
389800114624.0,0.0
390000114624.0,0.0
390200114624.0,0.0
390400114624.0,0.0
390600114624.0,0.0
390800114624.0,0.0
391000114624.0,0.0
391200114624.0,0.0
391400114624.0,0.0
391600114624.0,0.0
391800114624.0,0.0
392000114624.0,0.0
392200114624.0,0.0
392400114624.0,0.0
392600114624.0,0.0
392800114624.0,0.0
393000114624.0,0.0
393200114624.0,0.0
393400114624.0,0.0
393600114624.0,0.0
393800114624.0,0.0
394000114624.0,0.0
394200114624.0,0.0
394400114624.0,0.0
394600114624.0,0.0
394800114624.0,0.0
395000114624.0,0.0
395200114624.0,0.0
395400114624.0,0.0
395600114624.0,0.0
395800114624.0,0.0
396000114624.0,0.0
396200114624.0,0.0
396400114624.0,0.0
396600114624.0,0.0
396800114624.0,0.0
397000114624.0,0.0
397200114624.0,0.0
397400114624.0,0.0
397600114624.0,0.0
397800114624.0,0.0
398000114624.0,0.0
398200114624.0,0.0
398400114624.0,0.0
398600114624.0,0.0
398800114624.0,0.0
399000114624.0,0.0
399200114624.0,0.0
399400114624.0,0.0
399600114624.0,0.0
399800114624.0,0.0
400000114624.0,0.0
400200114624.0,0.0
400400114624.0,0.0
400600114624.0,0.0
400800114624.0,0.0
401000114624.0,0.0
401200114624.0,0.0
401400114624.0,0.0
401600114624.0,0.0
401800114624.0,0.0
402000114624.0,0.0
402200114624.0,0.0
402400114624.0,0.0
402600114624.0,0.0
402800114624.0,0.0
403000114624.0,0.0
403200114624.0,0.0
403400114624.0,0.0
403600114624.0,0.0
403800114624.0,0.0
404000114624.0,0.0
404200114624.0,0.0
404400114624.0,0.0
404600114624.0,0.0
404800114624.0,0.0
405000114624.0,0.0
405200114624.0,0.0
405400114624.0,0.0
405600114624.0,0.0
405800114624.0,0.0
406000114624.0,0.0
406200114624.0,0.0
406400114624.0,0.0
406600114624.0,0.0
406800114624.0,0.0
407000114624.0,0.0
407200114624.0,0.0
407400114624.0,0.0
407600114624.0,0.0
407800114624.0,0.0
408000114624.0,0.0
408200114624.0,0.0
408400114624.0,0.0
408600114624.0,0.0
408800114624.0,0.0
409000114624.0,0.0
409200114624.0,0.0
409400114624.0,0.0
409600114624.0,0.0
409800114624.0,0.0
410000114624.0,0.0
410200114624.0,0.0
410400114624.0,0.0
410600114624.0,0.0
410800114624.0,0.0
411000114624.0,0.0
411200114624.0,0.0
411400114624.0,0.0
411600114624.0,0.0
411800114624.0,0.0
412000114624.0,0.0
412200114624.0,0.0
412400114624.0,0.0
412600114624.0,0.0
412800114624.0,0.0
413000114624.0,0.0
413200114624.0,0.0
413400114624.0,0.0
413600114624.0,0.0
413800114624.0,0.0
414000114624.0,0.0
414200114624.0,0.0
414400114624.0,0.0
414600114624.0,0.0
414800114624.0,0.0
415000114624.0,0.0
415200114624.0,0.0
415400114624.0,0.0
415600114624.0,0.0
415800114624.0,0.0
416000114624.0,0.0
416200114624.0,0.0
416400114624.0,0.0
416600114624.0,0.0
416800114624.0,0.0
417000114624.0,0.0
417200114624.0,0.0
417400114624.0,0.0
417600114624.0,0.0
417800114624.0,0.0
418000114624.0,0.0
418200114624.0,0.0
418400114624.0,0.0
418600114624.0,0.0
418800114624.0,0.0
419000114624.0,0.0
419200114624.0,0.0
419400114624.0,0.0
419600114624.0,0.0
419800114624.0,0.0
420000114624.0,0.0
420200114624.0,0.0
420400114624.0,0.0
420600114624.0,0.0
420800114624.0,0.0
421000114624.0,0.0
421200114624.0,0.0
421400114624.0,0.0
421600114624.0,0.0
421800114624.0,0.0
422000114624.0,0.0
422200114624.0,0.0
422400114624.0,0.0
422600114624.0,0.0
422800114624.0,0.0
423000114624.0,0.0
423200114624.0,0.0
423400114624.0,0.0
423600114624.0,0.0
423800114624.0,0.0
424000114624.0,0.0
424200114624.0,0.0
424400114624.0,0.0
424600114624.0,0.0
424800114624.0,0.0
425000114624.0,0.0
425200114624.0,0.0
425400114624.0,0.0
425600114624.0,0.0
425800114624.0,0.0
426000114624.0,0.0
426200114624.0,0.0
426400114624.0,0.0
426600114624.0,0.0
426800114624.0,0.0
427000114624.0,0.0
427200114624.0,0.0
427400114624.0,0.0
427600114624.0,0.0
427800114624.0,0.0
428000114624.0,0.0
428200114624.0,0.0
428400114624.0,0.0
428600114624.0,0.0
428800114624.0,0.0
429000114624.0,0.0
429200114624.0,0.0
429400114624.0,0.0
429600114624.0,0.0
429800114624.0,0.0
430000114624.0,0.0
430200114624.0,0.0
430400114624.0,0.0
430600114624.0,0.0
430800114624.0,0.0
431000114624.0,0.0
431200114624.0,0.0
431400114624.0,0.0
431600114624.0,0.0
431800114624.0,0.0
432000114624.0,0.0
432200114624.0,0.0
432400114624.0,0.0
432600114624.0,0.0
432800114624.0,0.0
433000114624.0,0.0
433200114624.0,0.0
433400114624.0,0.0
433600114624.0,0.0
433800114624.0,0.0
434000114624.0,0.0
434200114624.0,0.0
434400114624.0,0.0
434600114624.0,0.0
434800114624.0,0.0
435000114624.0,0.0
435200114624.0,0.0
435400114624.0,0.0
435600114624.0,0.0
435800114624.0,0.0
436000114624.0,0.0
436200114624.0,0.0
436400114624.0,0.0
436600114624.0,0.0
436800114624.0,0.0
437000114624.0,0.0
437200114624.0,0.0
437400114624.0,0.0
437600114624.0,0.0
437800114624.0,0.0
438000114624.0,0.0
438200114624.0,0.0
438400114624.0,0.0
438600114624.0,0.0
438800114624.0,0.0
439000114624.0,0.0
439200114624.0,0.0
439400114624.0,0.0
439600114624.0,0.0
439800114624.0,0.0
440000114624.0,0.0
440200114624.0,0.0
440400114624.0,0.0
440600114624.0,0.0
440800114624.0,0.0
441000114624.0,0.0
441200114624.0,0.0
441400114624.0,0.0
441600114624.0,0.0
441800114624.0,0.0
442000114624.0,0.0
442200114624.0,0.0
442400114624.0,0.0
442600114624.0,0.0
442800114624.0,0.0
443000114624.0,0.0
443200114624.0,0.0
443400114624.0,0.0
443600114624.0,0.0
443800114624.0,0.0
444000114624.0,0.0
444200114624.0,0.0
444400114624.0,0.0
444600114624.0,0.0
444800114624.0,0.0
445000114624.0,0.0
445200114624.0,0.0
445400114624.0,0.0
445600114624.0,0.0
445800114624.0,0.0
446000114624.0,0.0
446200114624.0,0.0
446400114624.0,0.0
446600114624.0,0.0
446800114624.0,0.0
447000114624.0,0.0
447200114624.0,0.0
447400114624.0,0.0
447600114624.0,0.0
447800114624.0,0.0
448000114624.0,0.0
448200114624.0,0.0
448400114624.0,0.0
448600114624.0,0.0
448800114624.0,0.0
449000114624.0,0.0
449200114624.0,0.0
449400114624.0,0.0
449600114624.0,0.0
449800114624.0,0.0
450000114624.0,0.0
450200114624.0,0.0
450400114624.0,0.0
450600114624.0,0.0
450800114624.0,0.0
451000114624.0,0.0
451200114624.0,0.0
451400114624.0,0.0
451600114624.0,0.0
451800114624.0,0.0
452000114624.0,0.0
452200114624.0,0.0
452400114624.0,0.0
452600114624.0,0.0
452800114624.0,0.0
453000114624.0,0.0
453200114624.0,0.0
453400114624.0,0.0
453600114624.0,0.0
453800114624.0,0.0
454000114624.0,0.0
454200114624.0,0.0
454400114624.0,0.0
454600114624.0,0.0
454800114624.0,0.0
455000114624.0,0.0
455200114624.0,0.0
455400114624.0,0.0
455600114624.0,0.0
455800114624.0,0.0
456000114624.0,0.0
456200114624.0,0.0
456400114624.0,0.0
456600114624.0,0.0
456800114624.0,0.0
457000114624.0,0.0
457200114624.0,0.0
457400114624.0,0.0
457600114624.0,0.0
457800114624.0,0.0
458000114624.0,0.0
458200114624.0,0.0
458400114624.0,0.0
458600114624.0,0.0
458800114624.0,0.0
459000114624.0,0.0
459200114624.0,0.0
459400114624.0,0.0
459600114624.0,0.0
459800114624.0,0.0
460000114624.0,0.0
460200114624.0,0.0
460400114624.0,0.0
460600114624.0,0.0
460800114624.0,0.0
461000114624.0,0.0
461200114624.0,0.0
461400114624.0,0.0
461600114624.0,0.0
461800114624.0,0.0
462000114624.0,0.0
462200114624.0,0.0
462400114624.0,0.0
462600114624.0,0.0
462800114624.0,0.0
463000114624.0,0.0
463200114624.0,0.0
463400114624.0,0.0
463600114624.0,0.0
463800114624.0,0.0
464000114624.0,0.0
464200114624.0,0.0
464400114624.0,0.0
464600114624.0,0.0
464800114624.0,0.0
465000114624.0,0.0
465200114624.0,0.0
465400114624.0,0.0
465600114624.0,0.0
465800114624.0,0.0
466000114624.0,0.0
466200114624.0,0.0
466400114624.0,0.0
466600114624.0,0.0
466800114624.0,0.0
467000114624.0,0.0
467200114624.0,0.0
467400114624.0,0.0
467600114624.0,0.0
467800114624.0,0.0
468000114624.0,0.0
468200114624.0,0.0
468400114624.0,0.0
468600114624.0,0.0
468800114624.0,0.0
469000114624.0,0.0
469200114624.0,0.0
469400114624.0,0.0
469600114624.0,0.0
469800114624.0,0.0
470000114624.0,0.0
470200114624.0,0.0
470400114624.0,0.0
470600114624.0,0.0
470800114624.0,0.0
471000114624.0,0.0
471200114624.0,0.0
471400114624.0,0.0
471600114624.0,0.0
471800114624.0,0.0
472000114624.0,0.0
472200114624.0,0.0
472400114624.0,0.0
472600114624.0,0.0
472800114624.0,0.0
473000114624.0,0.0
473200114624.0,0.0
473400114624.0,0.0
473600114624.0,0.0
473800114624.0,0.0
474000114624.0,0.0
474200114624.0,0.0
474400114624.0,0.0
474600114624.0,0.0
474800114624.0,0.0
475000114624.0,0.0
475200114624.0,0.0
475400114624.0,0.0
475600114624.0,0.0
475800114624.0,0.0
476000114624.0,0.0
476200114624.0,0.0
476400114624.0,0.0
476600114624.0,0.0
476800114624.0,0.0
477000114624.0,0.0
477200114624.0,0.0
477400114624.0,0.0
477600114624.0,0.0
477800114624.0,0.0
478000114624.0,0.0
478200114624.0,0.0
478400114624.0,0.0
478600114624.0,0.0
478800114624.0,0.0
479000114624.0,0.0
479200114624.0,0.0
